Date,SP500,VIX,VXc1,VXc2,VXc4
2018-10-23,2740.68994140625,20.709999084472656,18.825,18.425,18.475
2018-10-24,2656.10009765625,25.229999542236328,20.625,19.625,19.375
2018-10-25,2705.570068359375,24.219999313354492,20.925,19.825,19.575
2018-10-26,2658.68994140625,24.15999984741211,21.075,20.075,19.775
2018-10-29,2641.25,24.700000762939453,21.525,20.575,20.225
2018-10-30,2682.6298828125,23.350000381469727,20.925,20.225,20.075
2018-10-31,2711.739990234375,21.229999542236328,20.275,19.775,19.775
2018-11-01,2740.3701171875,19.34000015258789,19.275,19.025,19.225
2018-11-02,2723.06005859375,19.510000228881836,19.575,19.075,19.225
2018-11-05,2738.31005859375,19.959999084472656,19.425,18.825,18.975
2018-11-06,2755.449951171875,19.90999984741211,18.625,18.225,18.475
2018-11-07,2813.889892578125,16.360000610351562,16.825,17.125,17.775
2018-11-08,2806.830078125,16.719999313354492,16.975,17.175,17.775
2018-11-09,2781.010009765625,17.360000610351562,17.475,17.675,18.175
2018-11-12,2726.219970703125,20.450000762939453,19.575,18.725,18.875
2018-11-13,2722.179931640625,20.020000457763672,19.425,18.925,19.125
2018-11-14,2701.580078125,21.25,20.175,19.425,19.575
2018-11-15,2730.199951171875,19.979999542236328,19.375,19.125,19.475
2018-11-16,2736.27001953125,18.13999938964844,18.275,18.325,18.825
2018-11-19,2690.72998046875,20.100000381469727,19.925,19.375,19.575
2018-11-20,2641.889892578125,22.479999542236328,22.175,20.425,20.425
2018-11-21,2649.929931640625,20.799999237060547,22.07,20.125,20.325
2018-11-23,2632.56005859375,21.520000457763672,20.475,20.525,20.275
2018-11-26,2673.449951171875,18.899999618530273,18.925,19.375,19.475
2018-11-27,2682.169921875,19.020000457763672,18.775,19.125,19.275
2018-11-28,2743.7900390625,18.489999771118164,18.225,18.575,18.825
2018-11-29,2737.800048828125,18.790000915527344,18.375,18.825,18.975
2018-11-30,2760.169921875,18.06999969482422,17.675,18.175,18.575
2018-12-03,2790.3701171875,16.440000534057617,16.775,17.375,17.925
2018-12-04,2700.06005859375,20.739999771118164,19.425,19.275,19.175
2018-12-05,,,19.025,19.05,19.025
2018-12-06,2695.949951171875,21.190000534057617,19.925,19.475,19.275
2018-12-07,2633.080078125,23.229999542236328,21.425,20.675,20.075
2018-12-10,2637.719970703125,22.63999938964844,21.325,20.525,19.975
2018-12-11,2636.780029296875,21.760000228881836,21.275,20.475,20.125
2018-12-12,2651.070068359375,21.459999084472656,21.075,20.425,20.125
2018-12-13,2650.5400390625,20.649999618530273,20.725,20.225,20.075
2018-12-14,2599.949951171875,21.6299991607666,21.725,20.875,20.425
2018-12-17,2545.93994140625,24.520000457763672,23.475,21.675,20.975
2018-12-18,2546.159912109375,25.579999923706055,24.675,21.975,21.325
2018-12-19,2506.9599609375,25.579999923706055,26.2,22.325,21.575
2018-12-20,2467.419921875,28.3799991607666,22.725,22.075,21.125
2018-12-21,2416.6201171875,30.11000061035156,24.3,22.925,21.425
2018-12-24,2351.10009765625,36.06999969482422,25.9,23.325,21.425
2018-12-26,2467.699951171875,30.40999984741211,24.675,22.625,20.925
2018-12-27,2488.830078125,29.959999084472656,25.025,22.925,21.225
2018-12-28,2485.739990234375,28.34000015258789,25.325,22.975,21.325
2018-12-31,2506.85009765625,25.420000076293945,24.175,22.275,20.975
2019-01-02,2510.030029296875,23.219999313354492,23.125,21.875,20.875
2019-01-03,2447.889892578125,25.450000762939453,24.375,22.775,21.525
2019-01-04,2531.93994140625,21.3799991607666,21.925,21.225,20.475
2019-01-07,2549.68994140625,21.399999618530273,21.425,20.925,20.325
2019-01-08,2574.409912109375,20.469999313354492,20.625,20.625,20.125
2019-01-09,2584.9599609375,19.979999542236328,20.125,20.275,20.0
2019-01-10,2596.639892578125,19.5,19.875,20.025,19.925
2019-01-11,2596.260009765625,18.190000534057617,19.025,19.475,19.625
2019-01-14,2582.610107421875,19.06999969482422,19.225,19.475,19.525
2019-01-15,2610.300048828125,18.600000381469727,18.825,18.825,19.075
2019-01-16,2616.10009765625,19.040000915527344,18.87,19.025,19.075
2019-01-17,2635.9599609375,18.059999465942383,18.525,18.775,18.875
2019-01-18,2670.7099609375,17.799999237060547,18.325,18.625,18.675
2019-01-22,2632.89990234375,20.799999237060547,20.175,19.725,19.275
2019-01-23,2638.699951171875,19.520000457763672,19.725,19.575,19.275
2019-01-24,2642.330078125,18.88999938964844,19.175,19.225,18.925
2019-01-25,2664.760009765625,17.420000076293945,18.275,18.525,18.575
2019-01-28,2643.85009765625,18.8700008392334,19.125,19.125,18.925
2019-01-29,2640.0,19.1299991607666,18.925,18.875,18.675
2019-01-30,2681.050048828125,17.65999984741211,17.975,18.375,18.525
2019-01-31,2704.10009765625,16.56999969482422,17.125,17.775,18.125
2019-02-01,2706.530029296875,16.139999389648438,17.025,17.525,17.925
2019-02-04,2724.8701171875,15.729999542236328,16.525,17.075,17.525
2019-02-05,2737.699951171875,15.56999969482422,16.525,16.975,17.375
2019-02-06,2731.610107421875,15.380000114440918,16.375,16.825,17.275
2019-02-07,2706.050048828125,16.3700008392334,17.175,17.375,17.575
2019-02-08,2707.8798828125,15.720000267028809,16.625,17.075,17.475
2019-02-11,2709.800048828125,15.970000267028809,16.225,16.975,17.425
2019-02-12,2744.72998046875,15.43000030517578,15.625,16.725,17.275
2019-02-13,2753.030029296875,15.649999618530272,15.6,16.675,17.075
2019-02-14,2745.72998046875,16.219999313354492,16.925,17.125,17.475
2019-02-15,2775.60009765625,14.90999984741211,16.325,16.625,17.125
2019-02-19,2779.760009765625,14.880000114440918,16.325,16.625,17.075
2019-02-20,2784.699951171875,14.020000457763672,15.575,16.225,16.875
2019-02-21,2774.8798828125,14.460000038146973,15.875,16.475,16.925
2019-02-22,2792.669921875,13.510000228881836,15.175,15.925,16.625
2019-02-25,2796.110107421875,14.850000381469728,15.575,16.125,16.525
2019-02-26,2793.89990234375,15.170000076293944,15.725,16.375,16.775
2019-02-27,2792.3798828125,14.699999809265137,15.675,16.325,16.725
2019-02-28,2784.489990234375,14.779999732971191,15.575,16.225,16.75
2019-03-01,2803.68994140625,13.56999969482422,14.825,15.625,16.4
2019-03-04,2792.81005859375,14.630000114440918,15.275,15.875,16.525
2019-03-05,2789.64990234375,14.739999771118164,15.475,16.075,16.625
2019-03-06,2771.449951171875,15.739999771118164,16.075,16.475,16.925
2019-03-07,2748.929931640625,16.59000015258789,16.725,16.875,17.275
2019-03-08,2743.070068359375,16.049999237060547,16.675,16.975,17.35
2019-03-11,2783.300048828125,14.329999923706056,15.025,15.925,16.675
2019-03-12,2791.52001953125,13.770000457763672,14.475,15.675,16.475
2019-03-13,2810.919921875,13.40999984741211,14.075,15.475,16.275
2019-03-14,2808.47998046875,13.5,13.925,15.325,16.275
2019-03-15,2822.47998046875,12.880000114440918,13.475,14.875,16.025
2019-03-18,2832.93994140625,13.100000381469728,12.925,15.025,16.125
2019-03-19,2832.570068359375,13.5600004196167,12.35,15.125,16.275
2019-03-20,2824.22998046875,13.90999984741211,15.325,16.125,16.725
2019-03-21,2854.8798828125,13.630000114440918,15.075,15.925,16.525
2019-03-22,2800.7099609375,16.479999542236328,16.725,17.125,17.275
2019-03-25,2798.360107421875,16.329999923706055,16.825,17.225,17.475
2019-03-26,2818.4599609375,14.68000030517578,15.925,16.675,17.175
2019-03-27,2805.3701171875,15.149999618530272,16.225,16.975,17.475
2019-03-28,2815.43994140625,14.43000030517578,15.625,16.625,17.275
2019-03-29,2834.39990234375,13.710000038146973,15.225,16.325,16.925
2019-04-01,2867.18994140625,13.399999618530272,14.875,15.975,16.675
2019-04-02,2867.239990234375,13.359999656677246,14.875,16.075,16.775
2019-04-03,2873.39990234375,13.739999771118164,14.875,16.025,16.575
2019-04-04,2879.389892578125,13.579999923706056,14.775,15.925,16.625
2019-04-05,2892.739990234375,12.81999969482422,14.325,15.675,16.425
2019-04-08,2895.77001953125,13.18000030517578,14.475,15.675,16.325
2019-04-09,2878.199951171875,14.279999732971191,15.075,16.225,16.825
2019-04-10,2888.2099609375,13.300000190734863,14.425,15.775,16.625
2019-04-11,2888.320068359375,13.020000457763672,13.825,15.525,16.425
2019-04-12,2907.409912109375,12.010000228881836,12.775,14.775,16.175
2019-04-15,2905.580078125,12.31999969482422,12.575,14.675,16.125
2019-04-16,2907.06005859375,12.18000030517578,12.575,14.625,16.225
2019-04-17,2900.449951171875,12.600000381469728,11.71,14.625,16.225
2019-04-18,2905.030029296875,12.09000015258789,14.425,15.575,16.575
2019-04-22,2907.969970703125,12.420000076293944,14.175,15.375,16.375
2019-04-23,2933.679931640625,12.279999732971191,14.125,15.325,16.375
2019-04-24,2927.25,13.140000343322754,14.575,15.625,16.425
2019-04-25,2926.169921875,13.25,14.825,15.975,16.675
2019-04-26,2939.8798828125,12.729999542236328,14.325,15.525,16.425
2019-04-29,2943.030029296875,13.109999656677246,14.525,15.725,16.525
2019-04-30,2945.830078125,13.119999885559082,14.425,15.775,16.575
2019-05-01,2923.72998046875,14.800000190734863,15.225,16.325,16.975
2019-05-02,2917.52001953125,14.420000076293944,15.175,16.225,16.975
2019-05-03,2945.639892578125,12.869999885559082,14.275,15.575,16.575
2019-05-06,2932.469970703125,15.4399995803833,15.525,16.325,16.875
2019-05-07,2884.050048828125,19.31999969482422,17.875,17.725,17.725
2019-05-08,2879.419921875,19.399999618530273,18.175,17.925,17.625
2019-05-09,2870.719970703125,19.100000381469727,17.975,17.875,17.675
2019-05-10,2881.39990234375,16.040000915527344,16.125,16.825,17.1
2019-05-13,2811.8701171875,20.549999237060547,19.525,18.975,18.425
2019-05-14,2834.409912109375,18.059999465942383,18.125,18.075,17.725
2019-05-15,2850.9599609375,16.440000534057617,16.925,17.375,17.425
2019-05-16,2876.320068359375,15.289999961853027,15.725,16.775,17.225
2019-05-17,2859.530029296875,15.960000038146973,15.875,17.025,17.275
2019-05-20,2840.22998046875,16.309999465942383,16.125,17.175,17.475
2019-05-21,2864.360107421875,14.949999809265137,15.025,16.275,16.975
2019-05-22,2856.27001953125,14.75,15.01,16.225,17.075
2019-05-23,2822.239990234375,16.920000076293945,17.325,17.625,17.725
2019-05-24,2826.06005859375,15.850000381469728,16.725,17.325,17.625
2019-05-28,2802.389892578125,17.5,17.375,17.725,17.875
2019-05-29,2783.02001953125,17.899999618530273,17.775,18.025,18.075
2019-05-30,2788.860107421875,17.299999237060547,17.425,17.825,17.875
2019-05-31,2752.06005859375,18.709999084472656,18.175,18.375,18.325
2019-06-03,2744.449951171875,18.86000061035156,18.275,18.325,18.275
2019-06-04,2803.27001953125,16.969999313354492,17.225,17.675,17.725
2019-06-05,2826.14990234375,16.09000015258789,16.625,17.325,17.575
2019-06-06,2843.489990234375,15.93000030517578,16.475,17.125,17.425
2019-06-07,2873.340087890625,16.299999237060547,16.725,17.225,17.525
2019-06-10,2886.72998046875,15.9399995803833,16.375,17.025,17.325
2019-06-11,2885.719970703125,15.989999771118164,16.475,17.125,17.475
2019-06-12,2879.840087890625,15.90999984741211,16.325,17.025,17.475
2019-06-13,2891.639892578125,15.81999969482422,16.125,17.025,17.475
2019-06-14,2886.97998046875,15.279999732971191,15.775,16.775,17.325
2019-06-17,2889.669921875,15.350000381469728,15.275,16.625,17.125
2019-06-18,2917.75,15.149999618530272,15.075,16.625,17.225
2019-06-19,2926.4599609375,14.329999923706056,14.8,15.875,16.975
2019-06-20,2954.179931640625,14.75,16.125,16.725,17.075
2019-06-21,2950.4599609375,15.399999618530272,16.525,17.125,17.475
2019-06-24,2945.35009765625,15.260000228881836,16.275,16.975,17.325
2019-06-25,2917.3798828125,16.280000686645508,16.675,17.325,17.675
2019-06-26,2913.780029296875,16.209999084472656,16.525,17.275,17.575
2019-06-27,2924.919921875,15.81999969482422,16.075,16.975,17.375
2019-06-28,2941.760009765625,15.079999923706056,15.525,16.575,17.075
2019-07-01,2964.330078125,14.0600004196167,14.925,16.125,16.775
2019-07-02,2973.010009765625,12.93000030517578,14.225,15.575,16.475
2019-07-03,2995.820068359375,12.56999969482422,14.025,15.525,16.375
2019-07-05,2990.409912109375,13.279999732971191,14.325,15.675,16.425
2019-07-08,2975.949951171875,13.960000038146973,14.875,16.025,16.675
2019-07-09,2979.6298828125,14.09000015258789,14.825,16.075,16.775
2019-07-10,2993.070068359375,13.029999732971191,14.025,15.575,16.525
2019-07-11,2999.909912109375,12.93000030517578,13.625,15.425,16.425
2019-07-12,3013.77001953125,12.390000343322754,13.125,15.225,16.375
2019-07-15,3014.300048828125,12.68000030517578,12.875,15.225,16.425
2019-07-16,3004.0400390625,12.859999656677246,12.775,15.325,16.625
2019-07-17,2984.419921875,13.970000267028809,12.69,15.725,16.875
2019-07-18,2995.110107421875,13.529999732971191,15.325,16.375,16.875
2019-07-19,2976.610107421875,14.449999809265137,15.875,16.725,16.975
2019-07-22,2985.030029296875,13.529999732971191,15.175,16.375,16.925
2019-07-23,3005.469970703125,12.609999656677246,14.775,16.125,16.625
2019-07-24,3019.56005859375,12.06999969482422,14.375,15.825,16.375
2019-07-25,3003.669921875,12.739999771118164,14.675,16.125,16.625
2019-07-26,3025.860107421875,12.15999984741211,14.375,15.825,16.475
2019-07-29,3020.969970703125,12.829999923706056,14.475,15.925,16.425
2019-07-30,3013.179931640625,13.9399995803833,15.075,16.425,16.775
2019-07-31,2980.3798828125,16.1200008392334,16.075,17.175,17.325
2019-08-01,2953.56005859375,17.8700008392334,17.475,17.775,17.525
2019-08-02,2932.050048828125,17.610000610351562,17.475,17.675,17.475
2019-08-05,2844.739990234375,24.59000015258789,21.625,20.225,18.925
2019-08-06,2881.77001953125,20.170000076293945,19.675,19.425,18.525
2019-08-07,2883.97998046875,19.489999771118164,19.375,19.125,18.375
2019-08-08,2938.090087890625,16.90999984741211,17.725,18.075,17.675
2019-08-09,2918.64990234375,17.969999313354492,18.475,18.575,18.025
2019-08-12,2882.699951171875,21.09000015258789,20.775,19.975,18.925
2019-08-13,2926.320068359375,17.520000457763672,18.125,18.475,18.125
2019-08-14,2840.60009765625,22.100000381469727,21.425,20.425,19.325
2019-08-15,2847.60009765625,21.18000030517578,21.175,20.475,19.325
2019-08-16,2888.679931640625,18.469999313354492,18.775,19.325,18.875
2019-08-19,2923.64990234375,16.8799991607666,16.825,18.075,18.125
2019-08-20,2900.510009765625,17.5,17.225,18.475,18.575
2019-08-21,2924.429931640625,15.800000190734863,15.63,17.375,18.125
2019-08-22,2922.949951171875,16.68000030517578,17.875,18.325,17.975
2019-08-23,2847.110107421875,19.8700008392334,19.675,19.475,18.875
2019-08-26,2878.3798828125,19.31999969482422,19.425,19.425,18.725
2019-08-27,2869.159912109375,20.309999465942383,20.125,20.075,19.225
2019-08-28,2887.93994140625,19.350000381469727,19.375,19.625,18.925
2019-08-29,2924.580078125,17.8799991607666,18.475,19.025,18.525
2019-08-30,2926.4599609375,18.979999542236328,18.825,19.175,18.675
2019-09-03,2906.27001953125,19.65999984741211,19.525,19.525,19.025
2019-09-04,2937.780029296875,17.329999923706055,18.075,18.675,18.4
2019-09-05,2976.0,16.270000457763672,17.275,18.225,18.175
2019-09-06,2978.7099609375,15.0,16.525,17.725,17.875
2019-09-09,2978.429931640625,15.270000457763672,16.425,17.675,17.775
2019-09-10,2979.389892578125,15.199999809265137,16.225,17.675,17.875
2019-09-11,3000.929931640625,14.609999656677246,15.725,17.325,17.725
2019-09-12,3009.570068359375,14.220000267028809,14.975,17.025,17.575
2019-09-13,3007.389892578125,13.739999771118164,14.475,16.875,17.625
2019-09-16,2997.9599609375,14.670000076293944,14.625,17.275,17.925
2019-09-17,3005.699951171875,14.4399995803833,14.525,17.075,18.025
2019-09-18,3006.72998046875,13.949999809265137,14.54,16.375,17.725
2019-09-19,3006.7900390625,14.050000190734863,16.225,17.575,18.325
2019-09-20,2992.070068359375,15.31999969482422,17.225,18.375,18.875
2019-09-23,2991.780029296875,14.90999984741211,16.725,18.025,18.675
2019-09-24,2966.60009765625,17.049999237060547,17.875,18.675,19.125
2019-09-25,2984.8701171875,15.960000038146973,17.225,18.375,18.875
2019-09-26,2977.6201171875,16.06999969482422,17.425,18.575,19.0
2019-09-27,2961.7900390625,17.219999313354492,18.025,19.025,19.225
2019-09-30,2976.739990234375,16.239999771118164,17.125,18.275,18.825
2019-10-01,2940.25,18.559999465942383,18.575,19.325,19.475
2019-10-02,2887.610107421875,20.559999465942383,20.075,20.175,20.175
2019-10-03,2910.6298828125,19.1200008392334,18.975,19.375,19.675
2019-10-04,2952.010009765625,17.040000915527344,17.625,18.675,19.175
2019-10-07,2938.7900390625,17.860000610351562,17.975,18.775,19.225
2019-10-08,2893.06005859375,20.280000686645508,20.075,19.975,20.125
2019-10-09,2919.39990234375,18.63999938964844,18.575,19.275,19.775
2019-10-10,2938.1298828125,17.56999969482422,17.625,18.825,19.425
2019-10-11,2970.27001953125,15.579999923706056,15.825,18.075,19.025
2019-10-14,2966.14990234375,14.56999969482422,14.525,17.325,18.675
2019-10-15,2995.679931640625,13.539999961853027,13.625,16.875,18.375
2019-10-16,2989.68994140625,13.68000030517578,13.78,16.725,18.375
2019-10-17,2997.949951171875,13.789999961853027,16.575,17.425,18.575
2019-10-18,2986.199951171875,14.25,16.675,17.525,18.775
2019-10-21,3006.719970703125,14.0,16.075,17.225,18.475
2019-10-22,2995.989990234375,14.460000038146973,16.475,17.575,18.725
2019-10-23,3004.52001953125,14.010000228881836,16.175,17.325,18.525
2019-10-24,3010.2900390625,13.710000038146973,16.025,17.275,18.525
2019-10-25,3022.550048828125,12.649999618530272,15.425,16.925,18.225
2019-10-28,3039.419921875,13.109999656677246,15.625,17.025,18.375
2019-10-29,3036.889892578125,13.199999809265137,15.475,17.025,18.425
2019-10-30,3046.77001953125,12.329999923706056,14.975,16.475,18.125
2019-10-31,3037.56005859375,13.220000267028809,15.275,16.725,18.325
2019-11-01,3066.909912109375,12.300000190734863,14.575,16.175,18.025
2019-11-04,3078.27001953125,12.829999923706056,14.725,16.225,17.975
2019-11-05,3074.6201171875,13.100000381469728,15.025,16.575,18.225
2019-11-06,3076.780029296875,12.619999885559082,14.775,16.325,18.225
2019-11-07,3085.179931640625,12.729999542236328,14.625,16.175,18.125
2019-11-08,3093.080078125,12.06999969482422,14.275,16.025,18.075
2019-11-11,3087.010009765625,12.6899995803833,14.075,15.825,17.875
2019-11-12,3091.840087890625,12.68000030517578,13.875,15.825,17.925
2019-11-13,3094.0400390625,13.0,13.975,15.825,17.925
2019-11-14,3096.6298828125,13.050000190734863,13.725,15.625,17.775
2019-11-15,3120.4599609375,12.050000190734863,12.975,15.125,17.525
2019-11-18,3122.030029296875,12.460000038146973,12.675,15.025,17.425
2019-11-19,3120.179931640625,12.859999656677246,13.075,15.225,17.525
2019-11-20,3108.4599609375,12.779999732971191,13.01,15.175,17.775
